grass,deer,lion
1497,482,235
1497,484,235
1496,483,235
1494,482,235
1497,483,235
1495,483,236
1495,483,236
1492,483,237
1495,483,237
1497,484,238
1496,483,238
1489,482,239
1496,480,239
1494,477,240
1495,474,241
1488,470,242
1492,465,244
1494,461,247
1490,458,247
1493,456,247
1492,455,248
1498,454,248
1492,454,248
1492,456,250
1499,454,251
1495,452,252
1493,451,252
1494,450,253
1492,450,253
1493,449,254
1495,451,256
1490,447,257
1490,444,258
1496,443,260
1493,442,260
1496,441,261
1494,441,262
1495,441,262
1494,442,262
1493,441,263
1492,444,264
1490,445,265
1494,444,265
1496,446,266
1495,448,266
1495,447,266
1497,446,267
1494,446,268
1492,446,268
1492,445,270
1493,444,271
1493,445,272
1490,444,273
1495,441,273
1496,440,274
1496,428,270
1496,428,270
1494,428,271
1493,428,271
1496,427,273
1493,429,274
1495,430,275
1495,429,275
1494,428,275
1491,425,275
1494,423,276
1492,422,276
1496,421,276
1494,421,276
1491,421,276
1496,422,278
1492,422,278
1489,425,279
1493,425,279
1491,426,279
1492,427,280
1489,427,280
1493,427,280
1488,429,281
1491,431,281
1488,428,281
1494,428,282
1495,426,282
1495,426,283
1497,425,283
1497,425,284
1496,425,284
1496,424,284
1496,424,284
1495,422,285
1494,422,286
1494,420,287
1495,419,288
1496,418,288
1498,417,290
1492,417,290
1490,414,290
1494,411,292
1494,404,293
1492,397,296
1493,392,296
1491,384,299
1497,380,303
1494,374,305
1492,371,308
1493,366,310
1496,358,311
1493,355,312
1497,351,315
1493,345,323
1497,343,325
1494,342,325
1495,343,327
1497,343,329
1495,342,329
1497,342,322
1494,343,322
1497,342,322
1498,342,324
1495,344,324
1494,343,324
1493,342,324
1492,342,325
1497,342,325
1493,343,327
1496,343,327
1493,345,327
1491,349,327
1490,349,327
1494,349,328
1496,349,329
1495,350,329
1496,351,329
1494,352,329
1495,352,330
1495,352,330
1496,353,330
1497,353,330
1495,354,331
1494,355,331
1494,355,331
1492,358,331
1495,358,331
1495,359,331
1496,362,331
1499,362,331
1495,362,331
1495,363,331
1496,363,331
1494,365,331
1492,367,331
1494,369,331
1494,370,331
1497,370,331
1495,370,331
1495,372,331
1492,373,331
1494,373,331
1494,373,331
1495,375,331
1492,375,331
1492,376,331
1497,378,331
1490,378,331
1498,377,331
1498,378,331
1495,379,331
1497,380,331
1495,382,331
1493,382,331
1497,382,331
1498,383,331
1497,383,331
1496,384,331
1498,386,331
1496,387,327
1493,386,327
1497,386,327
1494,388,327
1495,388,327
1496,388,327
1493,388,327
1493,389,327
1497,392,327
1491,392,327
1497,394,327
1495,395,327
1495,395,328
1495,399,329
1495,398,329
1494,397,329
1499,397,329
1496,397,329
1498,397,329
1493,397,330
1497,398,330
1498,397,330
1494,396,331
1496,394,331
1499,395,331
1497,394,332
1496,394,332
1498,394,332
1494,394,332
1495,394,332
1497,393,332
1494,394,332
1498,394,332
1494,394,333
1497,394,334
1497,395,334
1495,396,334
1496,396,334
1497,395,334
1495,394,334
1499,393,334
1495,394,335
1493,395,335
1494,396,335
1498,396,335
1496,396,335
1496,396,335
1499,396,335
1496,396,336
1499,396,336
1498,397,336
1495,397,336
1499,397,336
1497,397,336
1496,398,336
1499,399,336
1497,399,336
1500,400,336
1498,400,336
1499,400,336
1499,400,331
1498,400,331
1498,400,331
1499,402,331
1497,402,331
1495,402,331
1496,403,331
1497,403,332
1498,403,332
1498,404,332
1500,404,332
1499,404,332
1497,405,332
1495,406,332
1499,406,332
1495,405,332
1498,405,332
1500,405,332
1499,405,332
1499,406,332
1500,406,332
1497,405,332
1497,407,332
1497,407,332
1499,406,332
1495,406,333
1493,406,333
1498,406,333
1498,406,333
1498,405,333
1500,405,333
1498,405,333
1497,405,333
1499,407,333
1499,407,333
1496,407,333
1500,407,333
1498,406,333
1500,407,333
1498,407,333
1499,407,333
1498,406,334
1496,406,334
1498,405,334
1500,403,334
1498,403,334
1500,401,334
1499,398,334
1496,395,335
1498,393,335
1497,392,336
1498,388,337
1494,381,338
1498,374,338
1496,368,339
1496,363,341
1495,358,346
1500,356,346
1496,357,347
1496,356,351
1496,350,344
1498,345,345
1497,342,347
1497,339,349
1497,337,349
1496,335,350
1495,335,351
1500,334,351
1498,334,351
1496,336,352
1498,335,353
1497,335,354
1497,334,354
1497,335,355
1495,337,356
1497,337,356
1498,337,356
1496,337,357
1494,338,357
1495,340,357
1494,339,358
1495,338,358
1496,339,359
1499,340,359
1498,340,359
1496,339,359
1496,339,359
1496,340,359
1496,339,359
1500,338,360
1497,338,360
1492,337,360
1491,336,362
1493,339,362
1495,340,362
1494,340,362
1496,339,362
1486,339,362
1494,340,362
1491,337,362
1495,335,363
1494,331,363
1492,328,363
1491,326,364
1498,328,364
1496,329,365
1496,331,366
1491,331,367
1493,331,367
1491,331,367
1491,332,368
1494,333,370
1493,333,370
1494,334,370
1493,336,370
1496,336,370
1493,337,371
1496,336,371
1495,335,372
1492,332,373
1495,326,348
1495,324,348
1493,322,352
1494,316,353
1495,314,354
1492,311,355
1495,309,356
1498,307,356
1495,307,357
1496,306,359
1497,306,360
1497,305,361
1499,306,361
1497,307,361
1494,306,361
1496,307,362
1494,307,362
1495,307,362
1496,307,363
1497,308,363
1494,307,364
1497,308,364
1498,309,364
1496,309,364
1497,309,364
1499,309,364
1496,309,365
1498,310,365
1497,309,366
1497,308,366
1492,310,366
1498,311,367
1498,312,367
1498,314,367
1497,313,367
1495,312,367
1497,312,367
1495,312,367
1496,312,368
1494,313,368
1491,314,368
1494,314,368
1497,315,368
1491,314,368
1495,314,369
1495,315,369
1498,313,370
1494,312,371
1497,311,371
1495,312,371
1493,313,372
1496,315,373
1496,315,373
1495,315,373
1497,314,373
1496,315,373
1490,316,373
1491,316,373
1491,317,373
1496,317,373
1494,314,354
1496,316,354
1494,315,355
1498,316,355
1496,316,355
1494,317,355
1496,316,355
1496,316,355
1493,318,356
1493,319,356
1493,318,356
1496,318,356
1496,318,356
1495,319,356
1495,316,356
1493,316,356
1497,316,357
1492,315,357
1494,317,358
1492,318,358
1494,317,358
1491,318,359
1494,320,359
1495,321,359
1492,321,359
1489,322,359
1491,321,359
1496,321,359
1491,321,360
1499,322,361
1495,322,362
1495,321,362
1496,318,363
1491,316,363
1493,315,364
1494,313,364
1493,312,365
1491,310,366
1493,308,366
1490,306,366
1491,306,366
1494,306,366
1493,306,366
1495,307,366
1498,309,366
1493,311,367
1494,309,370
1498,309,370
1495,307,371
1494,306,371
1495,304,371
1497,303,374
1497,303,375
1495,303,376
1495,304,376
1495,303,378
1497,303,379
1495,303,380
1494,301,381
1498,299,382
1497,294,358
1498,294,358
1495,294,358
1490,294,358
1497,293,359
1495,294,359
1491,296,359
1492,294,359
1494,295,360
1493,294,361
1495,292,361
1497,292,361
1496,291,361
1496,292,361
1496,293,362
1497,293,363
1495,293,365
1488,294,365
1489,293,365
1495,292,367
1495,289,368
1493,287,370
1496,287,370
1495,286,370
1493,287,370
1496,286,372
1492,285,373
1494,283,375
1495,282,375
1497,282,375
1495,284,375
1495,284,375
1499,286,376
1498,288,376
1496,289,376
1495,292,376
1498,292,376
1492,293,376
1496,293,376
1498,293,376
1493,295,376
1490,295,376
1492,295,376
1494,295,376
1492,292,378
1495,291,380
1496,290,382
1496,288,383
1496,287,383
1493,287,383
1497,289,383
1497,290,383
1494,290,383
1495,291,383
1492,291,383
1495,290,383
1493,291,383
1497,291,383
1498,290,383
1497,288,384
1496,280,364
1497,281,364
1496,281,364
1495,281,364
1491,283,364
1497,283,364
1496,284,364
1494,284,366
1497,286,366
1496,285,367
1495,285,367
1497,286,367
1497,286,367
1498,287,367
1498,288,367
1494,288,367
1499,288,367
1498,288,367
1498,289,369
1497,290,369
1490,289,370
1495,289,370
1496,289,370
1498,289,370
1496,289,370
1497,289,370
1495,290,370
1498,291,370
1498,292,370
1497,293,370
1498,293,370
1497,293,370
1497,294,370
1497,295,370
1495,296,370
1499,296,370
1496,296,370
1495,297,370
1491,297,370
1495,298,370
1496,300,370
1491,300,370
1498,302,370
1496,302,370
1496,302,371
1496,302,371
1498,302,371
1498,301,372
1495,300,372
1496,298,372
1495,299,372
1494,299,372
1495,299,372
1497,298,372
1493,298,372
1496,299,372
1493,299,372
1492,302,372
1495,302,372
1496,301,372
1491,297,367
1493,298,368
1489,300,369
1493,302,369
1493,302,369
1493,305,369
1494,306,369
1494,306,369
1493,308,369
1494,309,369
1495,309,369
1490,309,369
1491,309,369
1495,311,369
1495,313,369
1491,316,369
1495,318,369
1495,319,369
1495,319,369
1495,319,369
1495,321,369
1490,323,369
1493,326,369
1495,326,369
1498,326,369
1494,326,369
1498,326,369
1496,326,369
1491,328,369
1495,330,369
1488,333,369
1492,334,369
1493,334,369
1495,335,369
1495,335,369
1494,336,369
1491,338,369
1491,339,369
1497,339,369
1490,341,369
1494,341,369
1495,343,369
1495,344,369
1493,344,369
1491,346,369
1494,347,369
1491,348,369
1491,350,369
1494,351,369
1493,352,369
1497,351,369
1496,350,369
1494,350,369
1496,349,371
1495,348,371
1494,349,371
1498,350,371
1498,350,371
1495,349,371
1495,347,371
1496,337,365
1494,338,365
1494,337,366
1498,336,367
1494,336,367
1497,336,367
1498,336,367
1492,335,368
1489,336,369
1490,335,370
1491,335,370
1496,334,371
1491,335,371
1495,335,371
1491,332,373
1495,330,373
1495,328,374
1493,327,375
1494,325,376
1491,326,376
1495,325,377
1493,326,377
1495,325,377
1495,324,377
1492,324,377
1497,323,377
1494,323,378
1497,324,380
1500,323,381
1497,324,382
1498,324,382
1497,324,382
1497,323,384
1498,321,384
1495,321,384
1499,323,384
1498,323,385
1497,324,386
1496,324,386
1498,323,386
1496,324,386
1496,324,386
1499,324,386
1498,324,386
1497,324,386
1496,326,387
1498,325,387
1499,326,387
1494,326,388
1499,325,388
1497,322,388
1499,322,390
1494,320,390
1497,320,390
1496,319,391
1499,319,391
1499,317,391
1498,316,391
1497,315,391
1498,315,392
1499,287,387
1498,287,387
1498,287,387
1493,287,387
1497,286,387
1497,285,387
1497,286,387
1497,286,388
1499,286,389
1497,286,389
1495,286,390
1499,286,390
1495,286,390
1499,287,390
1498,287,390
1500,288,390
1494,288,391
1495,286,391
1496,286,391
1495,287,391
1495,288,392
1497,289,392
1494,290,393
1495,290,393
1493,290,394
1495,291,394
1493,291,394
1494,292,394
1496,293,394
1495,294,394
1495,296,394
1490,296,394
1496,296,394
1490,296,395
1497,296,395
1498,297,395
1498,297,395
1495,298,395
1493,300,395
1491,300,395
1491,303,395
1494,304,395
1494,305,395
1492,305,395
1490,305,395
1492,306,395
1492,306,395
1492,308,395
1493,309,395
1490,310,395
1495,311,395
1491,314,395
1494,314,395
1491,315,396
1494,315,396
1490,315,396
1494,314,396
1495,314,396
1495,314,396
1495,314,396
1494,302,386
1494,304,386
1496,303,386
1497,301,386
1493,300,386
1490,298,388
1488,297,390
1495,295,391
1490,295,392
1494,293,392
1493,292,392
1497,292,393
1495,291,393
1492,289,393
1491,287,393
1493,284,393
1499,283,394
1494,284,394
1490,285,394
1491,285,395
1493,286,396
1495,286,398
1493,288,400
1492,288,401
1494,287,401
1494,287,403
1493,288,403
1496,289,403
1492,292,403
1494,293,403
1492,292,403
1492,291,404
1495,291,404
1495,290,405
1497,288,405
1496,284,405
1497,284,407
1496,284,407
1498,285,407
1496,283,408
1498,285,408
1493,285,409
1494,285,409
1494,286,409
1493,286,410
1494,286,410
1493,286,410
1499,287,410
1497,288,410
1495,290,410
1495,291,410
1498,292,410
1497,293,410
1494,293,410
1494,294,410
1494,295,410
1495,295,410
1494,296,410
1495,296,410
1495,298,411
1494,299,387
1498,298,387
1495,297,387
1495,297,387
1496,297,387
1497,297,387
1491,297,387
1497,297,387
1494,299,387
1495,299,387
1493,300,387
1491,299,387
1490,299,388
1493,301,388
1496,299,388
1492,298,388
1496,299,389
1496,297,389
1495,298,390
1490,297,392
1495,294,392
1495,293,393
1496,291,394
1492,288,395
1492,288,395
1493,287,395
1490,287,396
1496,288,397
1493,288,399
1492,289,400
1494,291,400
1494,291,401
1495,291,401
1494,292,401
1494,291,401
1496,292,401
1497,292,401
1492,293,403
1495,293,404
1494,293,405
1491,293,405
1493,293,405
1492,292,405
1495,289,405
1493,290,405
1494,289,405
1492,288,406
1490,286,406
1494,286,406
1492,287,407
1497,286,408
1494,287,408
1494,285,409
1495,284,410
1491,283,410
1495,282,410
1495,281,413
1494,279,414
1492,280,416
1489,279,416
1492,280,405
1492,281,405
1495,282,406
1497,281,406
1493,280,407
1495,278,407
1495,280,408
1496,281,408
1495,280,408
1497,281,408
1493,282,408
1493,282,408
1493,282,408
1495,282,409
1494,281,409
1496,280,410
1495,279,411
1495,278,411
1495,276,413
1495,277,414
1496,277,414
1496,278,414
1495,277,414
1497,275,414
1496,272,415
1495,270,416
1496,272,417
1493,269,418
1497,266,418
1496,267,418
1498,268,418
1498,268,419
1494,265,420
1496,261,421
1493,259,422
1495,257,425
1492,253,428
1495,247,430
1498,242,431
1496,235,433
1496,231,434
1498,230,436
1497,226,437
1498,221,437
1496,219,438
1491,215,440
1494,209,442
1494,206,444
1492,201,447
1494,200,448
1497,197,449
1493,193,450
1496,190,451
1494,189,453
1496,188,454
1497,188,454
1493,189,454
1498,186,454
1494,185,456
1497,183,457
1487,181,447
1497,179,450
1496,176,452
1495,173,455
1495,173,456
1496,173,457
1497,174,458
1497,173,459
1494,171,459
1495,170,460
1497,171,460
1494,171,461
1496,168,462
1496,167,463
1492,165,464
1498,166,466
1494,166,466
1492,163,467
1493,162,467
1496,162,467
1496,162,467
1494,162,467
1493,162,468
1494,162,468
1498,161,469
1496,161,469
1496,162,469
1496,161,470
1493,160,470
1493,159,471
1497,159,471
1495,159,471
1497,161,471
1494,159,473
1498,159,474
1496,159,474
1494,160,474
1499,158,475
1496,157,476
1496,157,477
1494,158,477
1498,158,477
1496,157,477
1490,161,477
1496,160,477
1496,161,478
1497,160,479
1497,159,479
1495,158,479
1499,157,479
1496,158,480
1495,157,480
1494,157,480
1497,157,480
1497,157,480
1495,157,480
1497,157,480
1495,156,480
1500,157,481
1496,158,481
1497,158,474
1497,159,474
1498,158,475
1497,159,475
1498,159,475
1497,157,475
1497,155,476
1496,154,476
1498,153,476
1498,152,476
1495,151,476
1497,149,476
1494,148,477
1496,148,478
1498,150,478
1498,150,479
1497,152,479
1498,152,479
1497,152,479
1495,151,479
1497,149,479
1494,150,480
1497,150,480
1495,152,480
1494,151,482
1494,150,482
1493,149,482
1492,150,482
1499,150,482
1496,151,482
1494,152,482
1498,152,482
1498,152,482
1497,152,482
1499,154,483
1498,154,484
1494,154,484
1498,154,484
1493,154,484
1495,154,484
1497,154,485
1499,152,485
1493,152,486
1492,149,486
1492,151,487
1494,147,490
1494,147,490
1493,145,490
1496,144,492
1495,141,492
1496,140,493
1494,141,494
1496,141,494
1496,141,494
1497,142,494
1496,145,494
1493,145,494
1495,144,495
1495,143,495
1496,141,495
1499,140,486
1498,139,486
1499,139,486
1497,139,486
1499,139,486
1499,139,487
1499,139,488
1498,139,488
1494,139,488
1498,138,488
1496,137,488
1494,136,489
1495,135,489
1495,132,489
1494,133,489
1498,133,489
1496,134,490
1495,133,491
1494,134,491
1498,135,491
1497,136,491
1494,137,491
1496,137,492
1495,136,492
1494,136,492
1494,137,492
1495,138,493
1494,140,494
1497,140,494
1496,140,494
1495,141,494
1493,142,494
1491,142,494
1499,143,494
1496,142,494
1498,140,495
1494,141,495
1494,142,496
1497,141,496
1498,141,496
1497,140,496
1495,140,496
1499,140,497
1497,141,497
1497,139,497
1497,138,497
1498,138,498
1500,138,499
1498,138,499
1496,138,500
1499,137,500
1497,137,500
1498,137,500
1498,137,500
1496,138,500
1499,138,500
1499,136,500
1499,136,500
1499,135,500
1500,135,500
1500,135,487
1497,135,487
1500,135,487
1499,135,487
1498,135,487
1497,136,487
1498,136,487
1498,136,487
1499,135,487
1498,135,487
1499,134,487
1499,134,487
1499,133,487
1499,132,487
1497,130,489
1498,129,489
1499,128,490
1500,127,490
1496,125,490
1497,123,490
1498,123,490
1498,122,491
1498,120,492
1497,116,493
1498,114,494
1499,110,495
1499,107,497
1499,104,497
1500,102,498
1500,101,499
1497,102,500
1494,101,501
1497,100,501
1496,101,502
1496,100,503
1496,99,503
1498,97,504
1497,95,504
1498,93,506
1496,92,506
1497,92,506
1498,89,506
1497,90,508
1497,90,508
1500,88,509
1500,89,509
1499,88,509
1497,87,509
1499,87,509
1497,87,509
1497,87,511
1498,88,512
1499,88,512
1500,88,512
1496,89,512
1500,89,512
1498,89,512
1499,90,512
1498,90,512
1499,90,513
1498,89,501
1499,90,502
1498,90,502
1497,88,502
1495,90,502
1500,90,503
1497,91,503
1498,90,503
1497,88,504
1499,86,504
1500,86,504
1499,86,504
1497,86,504
1499,86,504
1497,88,504
1499,87,504
1498,86,504
1496,86,504
1497,86,504
1498,86,504
1496,87,505
1495,86,505
1496,86,506
1497,87,506
1497,87,506
1496,89,506
1496,88,506
1498,88,506
1497,88,507
1497,89,507
1498,89,507
1499,88,507
1499,88,507
1498,86,508
1500,87,508
1499,87,508
1499,86,509
1496,84,509
1498,83,510
1498,82,510
1498,82,510
1500,82,510
1500,83,511
1500,83,511
1496,83,511
1498,82,511
1497,82,511
1498,80,511
1497,80,511
1498,80,512
1498,80,513
1499,80,513
1496,82,513
1499,82,513
1498,83,513
1495,83,513
1497,82,513
1498,82,513
1494,81,513
1494,83,513
1497,83,495
1496,82,496
1499,82,496
1497,83,496
1498,83,496
1499,83,496
1498,83,497
1500,83,497
1496,82,498
1499,79,498
1499,79,498
1499,79,498
1499,79,498
1499,79,498
1500,79,498
1498,79,499
1500,78,499
1498,77,499
1499,78,499
1497,79,499
1496,79,499
1498,79,499
1500,79,499
1498,79,499
1499,79,499
1500,79,499
1496,79,499
1500,79,499
1495,79,499
1500,79,499
1497,82,499
1495,83,499
1497,83,499
1499,82,499
1497,82,499
1498,80,499
1498,80,499
1500,80,499
1500,80,500
1497,80,500
1500,80,500
1499,80,501
1499,80,501
1498,80,501
1499,81,501
1497,82,501
1498,82,501
1499,82,501
1500,83,501
1498,83,501
1498,84,501
1499,84,501
1499,84,501
1498,84,501
1500,84,501
1500,84,501
1500,84,501
1499,84,501
1498,85,501
1497,85,501
1496,85,469
1499,85,469
1500,85,469
1498,85,469
1498,85,469
1500,86,469
1497,86,469
1499,86,469
1497,86,469
1498,86,469
1499,86,469
1496,87,469
1499,87,469
1499,87,469
1498,87,469
1498,88,469
1499,88,469
1500,88,469
1499,88,469
1497,88,469
1500,88,469
1498,89,469
1494,89,469
1498,89,469
1498,90,469
1497,91,469
1499,91,469
1498,93,469
1499,93,469
1500,94,469
1499,94,469
1498,94,469
1499,94,469
1497,94,469
1499,95,469
1497,95,469
1499,95,469
1498,95,469
1498,97,469
1498,98,469
1498,98,469
1497,98,469
1499,98,469
1496,99,469
1497,99,469
1497,99,469
1497,99,469
1500,99,469
1498,99,469
1499,100,469
1499,100,469
1498,100,469
1499,100,469
1496,101,469
1498,101,469
1496,101,469
1498,101,469
1497,102,469
1498,102,469
1498,102,469
1498,102,457
1498,102,457
1499,103,457
1499,103,457
1499,104,457
1499,106,457
1500,107,457
1498,108,457
1498,108,457
1499,108,457
1500,108,457
1499,109,457
1498,109,457
1499,110,457
1496,110,457
1498,111,457
1497,112,457
1497,112,457
1497,112,457
1499,112,457
1499,112,457
1496,112,457
1499,113,457
1498,113,457
1498,113,457
1496,113,457
1499,113,457
1495,114,457
1494,114,457
1498,114,457
1497,115,457
1497,115,457
1498,117,457
1498,117,457
1497,118,457
1497,118,457
1497,118,457
1498,118,457
1498,118,457
1496,119,457
1500,119,457
1500,119,457
1497,120,457
1497,120,457
1498,121,457
1499,122,457
1497,122,457
1496,123,457
1497,123,457
1500,123,457
1496,123,457
1498,124,457
1496,124,457
1498,125,457
1499,126,457
1497,127,457
1496,128,457
1495,129,457
1497,129,457
1498,129,457
1497,129,447
1500,128,447
1499,127,447
1498,128,448
1497,129,448
1494,129,448
1498,129,448
1497,130,448
1498,130,448
1497,130,448
1499,131,448
1495,131,448
1496,132,448
1489,132,448
1494,132,448
1495,131,448
1492,131,448
1496,132,448
1495,132,448
1495,132,448
1493,134,448
1493,134,448
1495,135,448
1492,136,448
1496,136,448
1496,135,448
1492,136,448
1495,136,449
1495,137,449
1493,140,449
1493,140,449
1493,145,449
1492,146,449
1492,147,449
1494,147,449
1493,149,449
1493,149,449
1494,151,449
1491,151,449
1494,153,449
1493,154,449
1490,157,449
1493,156,449
1496,159,449
1493,158,450
1491,159,450
1494,160,450
1494,163,450
1492,165,450
1495,165,450
1492,167,450
1493,168,450
1491,169,450
1492,170,450
1491,172,450
1490,172,450
1489,174,450
1488,176,450
1489,177,450
1490,177,450
1492,178,425
1491,179,425
1489,180,425
1492,181,425
1495,183,425
1494,185,425
1492,187,425
1489,189,425
1495,190,425
1495,192,425
1491,193,425
1495,195,425
1491,195,425
1491,196,425
1488,196,425
1491,197,425
1493,197,425
1492,197,425
1497,200,425
1490,200,425
1492,203,425
1495,204,425
1495,204,425
1495,206,425
1490,206,425
1491,208,425
1492,208,425
1499,208,425
1498,208,425
1496,210,425
1493,211,425
1496,211,425
1496,211,425
1494,211,425
1495,212,425
1493,214,425
1496,214,425
1497,216,425
1499,217,425
1496,217,425
1498,217,425
1497,218,425
1497,219,425
1500,220,425
1498,220,425
1495,221,425
1495,222,425
1496,222,425
1498,222,425
1496,222,425
1497,222,425
1498,222,425
1499,223,425
1499,223,425
1495,223,425
1497,224,425
1496,224,425
1500,224,425
1495,224,425
1497,224,425
1497,224,394
1493,224,394
1496,224,394
1492,225,394
1500,226,394
1497,226,394
1492,227,394
1498,227,394
1497,227,394
1498,228,394
1497,228,394
1499,229,394
1497,229,394
1499,230,394
1498,230,394
1497,231,394
1499,231,394
1499,231,394
1498,231,394
1500,232,394
1495,232,394
1498,232,394
1498,233,394
1497,233,394
1497,233,394
1497,234,394
1497,234,394
1498,234,394
1498,236,394
1499,237,394
1500,237,394
1498,237,394
1500,237,394
1500,237,394
1500,237,394
1497,237,394
1497,237,394
1499,238,394
1498,238,394
1499,238,394
1498,238,394
1497,238,394
1497,238,394
1497,238,394
1499,238,394
1497,238,394
1498,238,395
1500,238,395
1499,238,395
1499,237,395
1497,238,395
1499,239,395
1498,239,395
1497,239,395
1499,239,395
1496,240,395
1496,240,395
1498,241,395
1498,242,396
1498,242,396
1498,242,376
1498,242,376
1497,242,376
1499,243,376
1499,243,376
1497,243,376
1499,243,376
1498,243,376
1500,243,376
1497,244,376
1499,245,376
1499,245,376
1498,245,376
1499,245,376
1499,245,376
1499,245,376
1497,245,376
1499,245,376
1499,246,376
1496,246,376
1499,247,376
1500,248,376
1500,249,376
1498,249,376
1499,249,376
1498,249,376
1499,249,376
1499,250,376
1499,250,376
1499,251,376
1495,251,376
1499,251,376
1499,251,376
1498,251,376
1498,250,376
1499,249,376
1497,249,376
1497,248,376
1498,247,376
1498,247,376
1500,247,376
1499,248,376
1497,248,376
1499,248,377
1498,247,378
1499,245,378
1499,243,378
1498,242,378
1500,240,378
1499,239,379
1499,237,380
1500,235,380
1499,235,381
1500,233,381
1499,232,381
1499,230,383
1498,229,383
1497,228,383
1498,228,385
1500,228,385
1499,229,358
1497,229,358
1500,229,358
1496,229,360
1498,229,360
1499,229,360
1499,229,360
1496,229,360
1497,229,361
1499,230,361
1500,230,361
1495,231,361
1499,232,361
1499,232,361
1500,232,362
1500,232,362
1499,233,362
1500,233,362
1497,233,362
1498,233,362
1500,233,362
1498,233,362
1499,233,362
1498,233,362
1499,233,362
1495,234,362
1499,235,362
1500,235,362
1498,236,362
1498,236,362
1500,236,362
1497,236,362
1498,237,362
1498,237,362
1497,237,362
1498,237,362
1498,238,362
1498,238,362
1500,238,362
1500,238,362
1498,238,362
1498,238,362
1500,238,362
1499,238,362
1500,238,362
1500,238,362
1496,238,362
1498,238,362
1499,238,362
1499,239,362
1500,239,362
1499,240,362
1498,240,362
1500,240,362
1499,240,362
1498,240,362
1497,240,362
1499,240,362
1499,240,362
1498,240,362
1500,238,342
1500,238,342
1499,238,342
1499,239,342
1500,239,342
1499,239,342
1499,239,342
1499,239,342
1498,239,342
1498,239,342
1500,239,342
1499,239,342
1498,239,342
1499,239,342
1498,239,342
1498,239,342
1500,239,342
1499,240,342
1500,240,342
1499,241,342
1499,241,342
1500,241,342
1499,241,342
1500,241,342
1500,241,342
1500,241,342
1499,241,342
1500,241,342
1500,241,342
1500,241,342
1499,241,342
1498,241,342
1498,241,342
1500,241,342
1499,241,342
1499,241,342
1500,241,342
1498,241,342
1499,241,342
1497,241,342
1498,242,342
1500,243,342
1500,243,342
1499,244,342
1500,244,342
1500,244,342
1500,244,342
1500,244,342
1500,244,342
1500,244,342
1500,244,342
1500,244,342
1499,244,342
1498,244,342
1499,244,342
1500,244,342
1500,244,342
1499,244,342
1500,244,342
1497,244,342
1498,240,325
1499,241,325
1497,241,325
1499,241,325
1500,241,325
1498,241,325
1499,241,325
1499,241,325
1499,241,325
1500,241,325
1500,241,325
1498,241,325
1498,241,325
1496,242,325
1498,242,325
1500,242,325
1499,242,325
1498,242,325
1500,242,325
1499,242,325
1499,242,325
1499,243,325
1500,243,325
1500,243,325
1499,243,325
1499,243,325
1500,244,325
1499,244,325
1499,244,325
1499,244,325
1500,244,325
1500,244,325
1500,244,325
1500,244,325
1500,244,325
1500,244,325
1499,244,325
1498,244,325
1499,244,325
1500,244,325
1499,245,325
1499,245,325
1499,245,325
1499,245,325
1499,245,325
1499,245,325
1500,245,325
1496,245,325
1499,246,325
1500,246,325
1499,246,325
1498,246,325
1499,247,325
1500,247,325
1497,247,325
1500,248,325
1496,248,325
1499,248,325
1500,248,325
1499,248,325
1498,247,313
1497,248,313
1496,249,313
1497,249,313
1497,249,313
1498,249,313
1497,250,313
1498,250,313
1498,250,313
1499,250,313
1499,250,313
1497,251,313
1497,252,313
1497,253,313
1497,253,313
1497,252,313
1497,254,313
1496,254,313
1497,255,313
1498,255,313
1497,253,313
1497,252,313
1496,253,313
1497,254,314
1500,254,314
1499,254,314
1496,255,314
1499,256,314
1495,255,314
1498,254,315
1497,253,315
1499,253,316
1498,253,316
1497,252,316
1500,252,316
1499,252,316
1499,252,316
1497,252,316
1498,254,316
1496,256,316
1500,256,316
1500,256,316
1499,256,316
1499,256,316
1500,256,316
1498,257,316
1498,258,316
1500,258,316
1498,258,316
1499,258,316
1499,258,316
1500,258,316
1500,258,316
1500,258,316
1499,258,316
1500,258,316
1499,258,316
1499,259,316
1498,258,317
1499,256,317
1498,257,294
1497,257,294
1498,258,294
1498,257,294
1496,257,294
1499,257,294
1498,256,294
1500,256,295
1499,257,295
1497,257,296
1498,257,296
1499,258,296
1500,258,296
1497,258,296
1499,258,296
1498,258,296
1496,258,296
1498,258,297
1499,258,297
1500,258,297
1498,258,297
1498,258,297
1498,258,297
1498,258,297
1493,258,297
1497,259,297
1493,259,297
1497,259,297
1498,258,297
1499,258,298
1496,258,298
1497,258,298
1496,259,298
1495,259,298
1497,260,298
1494,260,298
1497,261,298
1499,261,298
1497,262,298
1497,262,298
1495,262,298
1495,264,298
1498,264,298
1498,264,298
1495,264,298
1497,266,298
1500,266,298
1497,267,298
1498,267,298
1495,269,298
1499,270,298
1495,270,298
1495,270,298
1499,271,298
1492,271,298
1498,271,298
1498,271,298
1499,271,298
1499,271,298
1499,270,298
1497,268,288
1495,268,288
1499,268,288
1496,268,289
1496,270,289
1497,269,289
1497,269,289
1498,270,289
1500,271,289
1498,271,289
1497,271,289
1498,271,289
1498,272,289
1499,273,289
1500,273,289
1499,273,289
1499,273,289
1497,273,289
1499,273,289
1498,273,289
1498,275,290
1500,275,290
1497,275,290
